nomacheteur,records
COMMUNE DE EVRY COURCOURONNES,329
Ville de Saint-Quentin,328
CA MACONNAIS BEAUJOLAIS AGGLOMERATION,328
Direction des Achats Mairie de Paris,327
Commune de Narbonne,327
Syndicat Départemental EAU47,327
RPA DREAL Languedoc-R - Midi-Pyrenées,327
UNIVERSITE CLERMONT AUVERGNE,326
Région Île-de-France,325
Ville de Gradignan,325
Ville de Canet-en-Roussillon,325
Ville de Saint-Pierre,325
GRANDLYON Métropole,325
DGDDI,324
VetAgro Sup,324
DEPARTEMENT DE LA SEINE MARITIME,324
S.D.I.S. de Saône-et-Loire,323
Commune de Tignes,322
Eau du Morbihan,322
CA Sud Basse-Terre,321
SMTC 63,321
Université de Rennes 1,321
DIJON METROPOLE,321
Ville de Cournon d'Auvergne,320
Ville de Le Moule,320
Département des Pyrénées Orientales,320
VENDEE EAU,320
Mairie de Perpignan,320
Centre Hospitalier de Beauvais,319
Grand Cognac,319
Cté de Cnes de la Côte d'Albatre,318
Ville d'Anzin,318
Communauté d'Agglomération du Sicoval,318
Ville de Vierzon,318
COMMUNAUTE D'AGGLO DU BASSIN DE BRIVE,318
IMT LILLE DOUAI,318
Commune de Saintes,317
Ville d'Evian-les-Bains,317
COMMUNE DE NARBONNE,317
GRAND AVIGNON,317
Ville de Brive-la-Gaillarde,316
IDEFHI,316
CNAMTS,315
SOLOREM,315
DIR REG DE L ENVIR DE AMENAGEMENT LOGT,315
Hôpitaux Civils de Colmar (68),315
ville de saint tropez,314
Ville de Vénissieux,314
Conseil départemental de la Creuse,314
CA COMMUNAUTE PARIS SACLAY,314
GRAND PARIS SUD EST AVENIR,314
CNAM,313
DEPARTEMENT DE L YONNE,313
CA SEINE NORMANDIE AGGLOMERATION,313
SYND MIXTE TRPT COMMUN AGGL TOULOUSAIN,313
Cté d'Agglo de Pau Pyrénées,312
Ecole Centrale de Nantes,312
ACTION LOGEMENT SERVICES,312
Département de la Seine-Saint-Denis,312
SMDEA,311
COMMUNE DE GONESSE,311
GHT CHU CLERMONT FERRAND,311
Conseil Général du Rhône,310
Ville de Thionville,310
Commune de Carcassonne,310
Mairie de Genas,310
Centre Hospitalier Avranches Granville,310
Société Immobilière de Kourou (SIMKO),310
Douaisis Agglo,310
SEM SEINE OUEST HABITAT ET PATRIMOINE,310
Ville de Lège-Cap Ferret,309
Ville d'Alès,309
SERTRID,309
CCIT SEINE ESTUAIRE,309
Ville de l'Hay-les-Roses,308
Ville de Villeneuve-le-Roi,308
CAHPP (mandataire habilité),308
Centre Hospitalier de Montfavet,307
Communauté de Communes MACS,307
Commune de Port de Bouc,307
Port Sud de France,307
Ministère de l'Intérieur,307
SIAVED,307
SOLEAM,306
COMMUNAUTE D AGL D HENIN CARVIN,306
COMMUNE DE CHATILLON,306
INST NAL RECHERCHES ARCHEOLOGIQUES PRE,306
Mairie de Cannes,306
C.N.R.S.,305
SDEE de la Lozère,305
MEDAD_DGAC_SNIA,305
Cté d'agglomération du Bassin de Thau,305
Ville de Guyancourt,305
Ville de Wasquehal,305
COMMUNE DE MARIGNANE,305
COMMUNE DE DIJON,305
Nîmes Métropole,305
Communauté d'agglomération du Cotentin,305
Centre Hospitalier de Blois,304
Santé publique France,304
COMMUNE DE GAGNY,304
Conseil départemental Meurthe et Moselle,304
Ville de Sélestat,303
CHANGE,303
Ville de Villiers-sur-Marne,303
SDIS 17,303
Centre Hospitalier de Versailles,303
GRENOBLE ALPES METROPOLE,303
Ville de Baie-Mahault,302
COMMUNE DE BLANC MESNIL,302
OFFICE PUB DE L HABITAT HTES PYRENEES,302
Ville de Roubaix,301
Conseil Départemental du Rhône,301
Terres de Loire Habitat - OPH 41,300
Ville Les Belleville,300
METROPOLE NANTES METROPOLE,300
COMMUNE DE GRASSE,300
DEPARTEMENT DE LA DROME,300
PORT AUTONOME DE PARIS,300
CHU de Grenoble,299
Commune d'Hautmont,299
Ville d'Herblay,298
Ville de Palaiseau,298
Ville de Saint-Cyr-Sur-Loire,298
Ville de Coudekerque-Branche (59),297
Centre Hospitalier de Niort,297
Ville de Beaune,297
Université de Franche-Comté,297
Centre Hospitalier Alpes Léman,297
Ville d'Arras,296
CC les Portes de l'Essonne,296
Ville de Paris - DEVE,296
Conseil général des Hauts-de-Seine,296
CCI Pau Béarn,296
Ville de Saint-Ouen,296
Mulhouse Alsace Agglomération,296
Ville de Béthune,295
MSA Caisse Centrale,295
SMAT,295
Ville de Rumilly,295
Direction Générale Finances Publiques,295
AMIENS METROPOLE,295
Ville de Carquefou,295
COMSOPGN,295
Département du Var,295
CROUS de Versailles,294
Ville de Gif sur Yvette,294
Lannion-Trégor Communauté,294
UCANSS,294
VILLE DE LA ROCHE SUR YON,294
COMMUNAUTE D AGGLO MARNE ET GONDOIRE,294
Haut-Bugey Agglomération,294
Communauté Urbaine Caen la Mer,294
SMTC Artois-Gohelle,293
COMMUNE DE VAULX EN VELIN,293
REGIE DES EAUX ODYSSI,293
Département de la Somme,293
Ville d'Issy-les-Moulineaux,292
Ville de Montigny le Bretonneux,292
TRANSAMO,292
SMICTOM d'Alsace Centrale,292
région Bourgogne-Franche-Comté,292
Groupe Hospitalier HUPIFO,292
CH de Châteauroux,291
CHRU de Tours,291
Ville de Fontenay sous Bois,291
Ville de Celle Saint Cloud,291
sebl,291
COMMUNAUTE D AGGL HERAULT MEDITERRANEE,291
Ville de Poitiers,290
Dracénie Provence Verdon Agglomération,290
Lille Métropole Habitat,289
Oise Habitat,289
Ville de Mont de Marsan,289
Ville de Montluçon,289
Réseau Canopé,289
COMMUNE DE LAMBERSART,289
C.C. de la Région de Guebwiller,288
CH GPE HOSP DE LA ROCHELLE RE AUNIS,288
Commune de Saint-Denis,288
Ville d'Orvault,287
Commune du Pradet,287
COMMUNAUTE AGGLO AMIENS METROPOLE,287
CA Mont Saint Michel - Normandie,287
CABVS,286
Conseil Général de la Somme,286
ville du Touquet-Paris-Plage,286
Ville de Corbas,286
I.F.C.E.,286
EMA/DC SCA/GSBdD Réunion-Mayotte,286
EPF Nord-Pas-De-Calais,286
D.I.R. Nord - Ouest,285
VILLE DE CASSIS,285
Ville de Saumur,285
COMMUNE LES PENNES MIRABEAU,285
CA COEUR D ESSONNE AGGLOMERATION,285
Centre Hospitalier Métropole Savoie,284
SIARE,284
COMMUNE DE SAINT QUENTIN,284
Grand Lyon Habitat,283
SYANE,283
COMMUNE DE CLICHY,283
GHT Savoie-Belley,283
SIARCE,282
COMMUNE DE CAYENNE,282
Centre Hospitalier Guillaume Régnier,281
MAUGES COMMUNAUTE,281
Roannais Agglomération,281
Vallée Sud - Grand Paris,281
Centre hospitalier Laennec,280
Ville de Choisy le Roi,280
DREAL BRETAGNE,280
Ville de Nogent-sur-Seine,280
GRAND PARIS SEINE OUEST,280
Commune de Nanterre,280
METROPOLE NCA,280
Université Paris 1 - Panthéon Sorbonne,279
Ville de Blois,279
OPHLM de Drancy,279
SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,279
CARENE,278
Communauté d'Agglomération du Douaisis,278
Ministère de l'écologie,278
Ville de Plaisir,278
Tunnel Euralpin Lyon Turin SAS,278
MAIRIE DE SAINT-MEDARD-EN-JALLES,278
Université Paris Descartes,277
Cté d'agglo Orléans Val de Loire,277
Conseil Régional d'Aquitaine,277
Cté d'Agglo Béziers Méditerranée,277
HAGANIS,277
AGCE NAL DE SECU MEDICAMENT PROD SANTE,277
Ville de Lunel,276
Ville de Saint-Benoit,276
COMMUNAUTE DE COMMUNES DU VAL DE DROME,276
Ville de La Teste de Buch,276
DIR INTERDEPARTEMENTALE ROUTES NORD 59,276
CTRE HOSPITALIER INTERCOM ALPES DU SUD,276
CONSEIL DEPARTEMENTAL DE LOIRE-ATLANTI,276
Ville d'Auch,275
Ville de Libourne,275
SPLA Maraïna,275
CENTRE HOSPITALIER DE MAYOTTE,275
MINARM/DMAé,274
SDIS 85,273
Commune de Rognac,272
Ministère chargé des transports-DGAC,272
Château de Fontainebleau,272
BORDEAUX METROPOLE,272
DSI de Pôle emploi,272
DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,272
ROUEN NORMANDIE AMENAGEMENT SOC PUB LO,272
CHU de Poitiers,271
Cté d'Agglomération du Pays Ajaccien,271
MINDEF/AIR/SIAé/AIA de Cuers Pierrefeu,271
CA SAINT LO AGGLO,271
chu bordeaux,271
VILLE DE BEAUVAIS,271
GHT Cévennes-Gard-Camargue,271
Centre national du cinéma,270
Ville de Saint-Louis,270
Ville de Saint André (974),270
Communauté de communes du Clermontois,270
SYND MIXTE DEP OISE TRPT TRAITEMENT DE,270
Mairie de Neuilly sur Marne,269
Cté. d'Agglo. du Soissonnais,269
Toulon Habitat Méditerranée,269
VILLE DE NICE,269
Conseil Départemental d'Ille et Vilaine,269
CALI,268
Agence de l'Eau Artois - Picardie,268
Communauté d'Agglomération de La Rochelle,268
CHRU de Montpellier,267
Ville de Nogent sur Marne,267
Ville de Vidauban,267
SEMAPA,267
COMM D AGGLOMERATION DU PAYS DE L OR,267
Ville de Gujan-Mestras,266
Ville d'Istres,266
SDIS 44,266
centre hospitalier ajaccio,266
CROUS NICE-TOULON,266
Syndicat Mixte Ports de Normandie,266
Ville de Chambéry,265
Ville de Saint-Brieuc,265
Université Denis Diderot - Paris 7,265
CA Chauny-Tergnier-La Fère,265
MINDEF/SIMMAD,264
CENTRE HOSPITALIER DE BIGORRE,264
GHT 40,263
CENTRE HOSPITALIER DE NIORT,263
Mairie de BRIVE LA GAILLARDE,263
Cour des comptes,262
Ville de Chassieu,262
LILLE METROPOLE HABITAT,262
HOPITAUX UNIVERSITAIRES PARIS CENTRE,262
Conseil départemental d'Eure-et-Loir,262
Ville du Pecq,261
Ville de Nanterre,261
Ville de Saint-Priest,261
Communauté Communes Pévèle Carembault,261
Val de garonne agglomeration,261
Communauté de communes de l'Oisans,261
GHT ESPO - CH Eure-Seine Etab. support,261
Conseil Départemental de l'Essonne,261
INSEP,260
syctom,260
Commune de Pornic,260
PARIS OUEST LA DEFENSE,260
GRAND PORT MARITIME DE ROUEN,260
COMMUNAUTE D AGL DU PUY EN VELAY,260
DIRMED,260
Cour d'appel de Paris - SAR,259
GIP Anap,259
RNDP,259
Région Nouvelle-Aquitaine,259
Commune de Berre l'Etang,258
Centre Hospitalier Sud Francilien,258
Ville de Pertuis,258
Alsace Champagne-Ardenne Lorraine,258
INRAE,258
Artois Comm,257
AP-HP - AGEPS (Achats),257
Université du Maine,257
Agence de l'Eau Adour Garonne,257
Ville d'Olivet,257
Communauté d'Agglomération gd Sénonais,257
Saint-Quentin-en-Yvelines - Communauté d'agglomération,257
Ville d'ANNECY,257
Ministère de la justice,256
Communauté d'Agglomération Dracénoise,256
OPH - Var Habitat,256
EPIDE,256
CHI de Clermont,256
CITALLIOS,256
SYAGE,256
ADEME,255
Communauté d'Agglomération de Poitiers,255
SYVADEC,255
Commune de Vallauris Golfe-Juan,255
SETE- La tour Eiffel,255
CPRP SNCF,254
Agence de l'eau Rhin-Meuse,254
Communauté de Communes Pays de Lunel,254
Pôle emploi - Direction régionale,254
Conseil Départemental de la Corrèze,254
CH DE CORNOUAILLE,254
DREAL BFC/SG/DAJCP,254
COMMUNAUTE D'AGGLOMERATION DU BOULONNA,254
CCAS de Montpellier,253
Communauté d'Agglomération de Saintes,253
Cté d'Agglo du Lac du Bourget,252
Ministère de la défense - BCAC-CG195/M,252
LA ROCHE-SUR-YON AGGLOMERATION,252
GPT HOSPITALIER PORTES DE PROVENCE,252
SM AMENAGEMENT HYDRAULIQUE VAL YVETTE,252
COMMUNE MELUN,252
SOC AEROPORTUAIRE GUADELOUPE POLE CARA,252
Saint-Etienne Métropole,252
CHI Elbeuf Louviers / Val de Reuil,251
Centre Hospitalier Centre Bretagne,251
OPH Habitat Drouais,251
RESE de la Charente-Maritime,251
Cté d'Agglomération Cap Excellence,251
Ville de L'Isle-Jourdain,250
Agglomération d'Agen,250
Ville de Romilly-sur-Seine,250
Communaute d'Agglo du Beauvaisis,250
MINDEF / EMA / SCA / PFC SUD,250
Ville de Nîmes (30),250
DGA/SCA,249
Communauté de Communes du Pays de Gex,249
Chu de Reims,249
Université Jean Moulin Lyon 3,249
Ville de Paris - Jeunesse et sports,249
SGAMI OUEST,249
Ville de Boissy-saint-Léger,249
CA Agglomération du Choletais,249
Tours métropole val de loire,249
SYTRAL Mobilités,249
CNRS,248
Commune de Saint-Fons,248
OPH AUBERVILLIERS,247
Département de la Vienne,247
Ville de Ducos,247
Aéroport de Bâle-Mulhouse,247
CA PORNIC AGGLO PAYS DE RETZ,247
ETS PUBLIC FONCIER NORD PAS DE CALAIS,247
Conseil Départemental de la Charente,247
Ville de Rochefort,246
CA Var Estérel Méditerranée,246
UNIVERSITE TOULOUSE II - JEAN JAURES,246
Var Aménagement Développement,246
Collectivite Territoriale De Guyane,246
Commune de Vaulx en Velin,245
CCI Marseille Provence,245
Ministère de l'économie,245
Centre Hospitalier René Dubos,245
Dir Méditerranée,245
SIGIDURS,245
SA Aéroport de Martinique Aimé Cesaire,245
Centre hospitalier de la côte basque,245
METROPOLE DU GRAND PARIS,245
Mairie d'Aix-en-Provence,245
Service commande publique,245
Centre hospitalier W. Morey,244
CHIC Alençon-Mamers,244
Durance Luberon Verdon Agglomération,244
CARMF,244
C.C.A.S. de Toulon,244
Département de Tarn-et-Garonne,244
MINDEF/DGA/DO/S2A,244
Régie des Eaux du Pays Bastiais,244
DISP Centre-Est Dijon,243
MINDEF/Armée de l'Air/SAGF/SSAM 33 504,243
Ville de Laval,243
Cté d'Agglomération d'Hénin-Carvin,243
Cté d'Agglomération du Pays de Vannes,243
Ville de Cachan,243
Ville de Saint Sébastien sur Loire,243
COMMUNE D OUTREAU,243
commune de Mantes la Ville,242
SDIS de la Guadeloupe,242
CHU de Rouen,242
Cté de Cnes de Faucigny-Glières,242
Ville de Wittenheim,242
Ville de Millau,242
CCI de CAEN,242
Cté de Communes de Flandre Intérieure,242
Cté de Communes Bayeux Intercomm.,242
Agence de l'Eau RM&C,242
AgroParisTech,242
Ville de Saint Julien en Genevois,242
OPH de Saint-Dizier,242
COMMUNE DE LA GRANDE MOTTE,242
Agence nationale cohésion territoires,242
Conseil départemental d'Indre et Loire,242
Université Rennes 2,241
ADN Nevers,241
EPORA,241
DISP PACA Corse DPE,241
Ville de Saint-Dizier,241
Institut polytechnique de Grenoble,240
Ville de Hem,240
LE MURETAIN AGGLO,240
SEMITAN mandataire de Nantes Métropole,240
Département de la Loire,240
Agence Nationale des Fréquences (ANFR),239
Ville de Berck sur Mer,239
REGION ÎLE-DE-FRANCE,239
Ville de Tourcoing,239
CHU St Etienne,239
LUBERON MONTS DE VAUCLUSE,239
mairie de loon plage,239
RDT13,239
Ville de Saran,239
DREAL NOUVELLE-AQUITAINE,239
COMMUNE DE VILLENEUVE LA GARENNE,239
GPSO POUR ISSY LES MOULINEAUX,239
CMAR PACA,239
Communauté de l'agglomération Havraise,238
Clermont Communauté,238
Institut Mines-Télécom,238
Vendée Eau,238
Commune de Saint-Germain-en-Laye,238
Grenoble Alpes Metropole,238
Ville de Pithiviers,238
CA ROCHEFORT OCEAN,238
Conseil Général des Hauts-de-Seine,237
Ville de Langres,237
Ville de Châtellerault,237
Cté d'Agglomération de Metz,237
COMMUNE D ALBI,237
Centre Hospitalier Universitaire Caen,236
Musée des Confluences,236
Ville de Firminy,236
Ville de Pavillons sous Bois,236
Semdas,236
GRAND PORT MARITIME DE LA MARTINIQUE,236
ONIRIS,236
SHOM,236
CC DE LA HAUTE ARIEGE,236
COMMUNE D IVRY SUR SEINE,236
COMMUNE DE CHALONS EN CHAMPAGNE,236
COMMUNE D ARRAS,236
Ville d'Amilly,235
Conseil Général de La Manche,235
Centre hospitalier de Troyes,235
Ville de Fourmies,235
CENTRE HOSPITALIER D AVIGNON,235
Commune de LIEVIN,235
Communauté Urbaine Caen La Mer,235
E.P.S. de Ville-Evrard,234
CC ALBERES COTE VERMEILLE ILLIBERIS,234
Département de la Haute-Saône,234
OPHLM de Courbevoie,233
Commune de La Ciotat,233
Département d'Ille-et-Vilaine,233
Région Bourgogne-Franche-Comté,233
Musée du quai Branly-Jacques Chirac,233
DIR Nord,232
DICOM GUYANE,232
Ville de Montargis,232
Savoie Déchets,232
Présidence de la République,232
CNRS Délégation Languedoc Roussillon,232
Direction de l'Administration Pénitent,232
Université Savoie Mont Blanc,232
CENTRE HOSPITALIER GENERAL ST QUENTIN,232
Saint-Malo Agglomération,231
SYMADREM (syndicat aménagement digues),231
DICOM/A/DSL,231
EPDAHAA,231
C.A. de la Riviera Française,231
Communauté de Communes de l'Ile de Ré,231
Sibar,231
Conseil Départemental du Morbihan,231
COMMUNE DE VITROLLES,231
CHU Brest,230
Trois Vals Aménagement,230
Ville de Concarneau,230
Communauté d'agglomération de Moulins,230
Comité Martiniquais du Tourisme,230
Etablissement public,230
COM D AGGL TARBES LOURDES PYRENEES,230
COMMUNE MEAUX,230
DEPARTEMENT DE LA HAUTE-SAVOIE,230
Sempariseine,229
DREAL PACA,229
SYND MIXTE INTERCOMMUNAL COLLECTE VALO,229
DIR-NORD-OUEST,229
SDIS de la Sarthe,228
Collège de France,228
Ville de Bouguenais,228
Ville d'ABBEVILLE,228
Conseil Départemental des Yvelines,228
Département du Puy-de-Dôme,228
Tours métropole Val de Loire,228
Ville de Barcarès,227
Cté d'Agglomération de La Rochelle,227
VILLE DE CHAUMONT,227
Agence nationale de l'habitat,227
CROUS de Lyon/Saint-Etienne,227
Commune du Grau du Roi,227
CA DE CHALONS EN CHAMPAGNE,227
GRAND PARIS GRAND EST,227
CHU BORDEAUX,227
ASSISTANCE PUBLIQUE HÔPITAUX DE MARSEILLE,227
"Centre Hospitalier de Cayenne ""Andrée ROSEMON""",227
Commune de Sèvres,226
CHU de Clermont-Ferrand,226
Conseil Général de l'Aude,226
CIPAV,226
SYND.DEPT D'ENERGIES DU CALVADOS,226
SIREDOM,226
SICTIAM,226
Groupe Hospitalier Bretagne Sud,226
COMMUNE DE MATOURY,226
EPTB GARDONS,226
SDIS des Yvelines,225
Syndicat Départemental D'Energie 29,225
ville d'Elancourt,225
CCI de Guyane,225
Etablissement public Paris Musées,225
ECOLE NORMALE SUPERIEURE,225
Régie comm d'eau et d'ass. La Créole,225
Assemblée nationale,224
Agence de l'eau Seine-Normandie,224
Conseil général de Loire-Atlantique,224
Ville de Méribel les Allues,224
Ville de Bourg Saint Maurice-Arcs,224
INRAP,224
Commune de Porto-Vecchio,224
C.N.R.S. - Délégation Midi-Pyrénées,224
VILLE de PARIS - DFA - SDA,224
CHU Rennes,223
Université de Valenciennes,223
Conseil départemental de la Mayenne,223
Com d'aggloTarbes Lourdes Pyrénées,223
CONSEIL DEPARTEMENTAL DES PYRENEES-ORIENTALES,223
SATEL,222
Ville de Massy,222
SDIS 19,222
Commune d'Igny,222
SEMOCTOM,222
RESEAU 31,222
MINDEF/AIR/SIAé/AIA CF,221
Ville de Meyzieu,221
BIEVRE ISERE COMMUNAUTE,221
CdC Montesquieu,221
SIOM de la Vallée de Chevreuse,221
Ville d'Anglet,221
Conseil Régional d'Ile-de-France,221
Valor'Aisne,221
ELOGIE SIEMP,221
Conseil Régional de Haute-Normandie,220
Centre Hospitalier de Cayenne,220
Département du Lot,220
Ville d'Epinay-sur-Seine,220
Hôpitaux Universitaires Henri-Mondor,220
C.R.O.U.S. de Nancy - Metz,220
OFFICE NATIONAL DES FORETS,220
Ecole Nationale des Ponts et Chaussées,220
SIEAM,220
Conseil départemental Loire Atlantique,220
Conseil départemental de la Haute-Garonne,220
Hôpitaux universitaires de Strasbourg,219
Conseil Régional Nord Pas de Calais,219
Ville de Bagnolet,219
Département des Bouches-du-Rhône,219
SDIS 37,219
Coeur d'Essonne Agglomération,219
CTRE NATIONAL D ENST A DISTANCE,219
Cté d'agglo. du Pays de Montbéliard,218
Agence des Espaces Verts,218
MINISTERE DE LA JUSTICE,218
Commune de Saint Leu,218
Ville de Cagnes sur Mer,218
Ville de Bruay-la-Buissière,218
Régie des Eaux de Montpellier 3M,218
REGIE PARCS D AZUR,218
AGGLOMERATION D AGEN,218
Ville de Verrières-le-Buisson,217
Grand Troyes,217
Caisse Nationale RSI,217
Ville d'AMIENS,217
Commune de Dax,217
Ville de Valence,217
Ville de Tassin La Demi Lune,217
CUE - Université de Lyon,217
Ville de Malakoff,217
CHI Toulon La Seyne sur Mer,217
CENTRE HOSPITALIER AGEN NERAC,217
CA VAL PARISIS,217
SDIS 60 - Sce Dept d'Incendie,216
Ville de Pau,216
Ville d'Hazebrouck,216
Mairie de Coueron,216
SMTDRSO,216
DREAL Pays de la Loire,216
Commune de Petite-Ile,216
SDIS25,216
CHNO des Quinze-Vingts,216
COMMUNE DE ENGHIEN LES BAINS,216
Communauté d'agglomération du Boulonnais,216
CPAM du Rhône,215
Ville de Sète,215
Commune de Tremblay-en-France,215
Inria,215
COBAS,215
Mairie de Metz,215
Conseil Général de la Corrèze,214
Conseil Général de la Haute-Corse,214
EPF Lorraine,214
Commune d'Hénin-Beaumont,214
Ville d'Ivry-sur-Seine,214
CA Portes de France - Thionville,214
Hospices Civils de Beaune,214
Créteil-Habitat-SEMIC,214
CENTRALESUPELEC,214
COMMUNE DE CONFLANS SAINTE HONORINE,214
Conseil Départemental de Côte d'Or (21),214
ATIH,213
Commune de Saint-Pierre,213
Université d'Orléans,213
Ville de Noirmoutier,213
HABITAT 76,213
COMMUNE DE VILLEJUIF,213
CMAR Occitanie,213
GHU AP-HP.CENTRE UNIVERSITE PARIS CITE,213
SDIS d'Ille-et-Vilaine,212
Ville de Mons en Baroeul,212
Commune de Bobigny,212
Commune de Cherbourg-en-Cotentin,212
Conseil Départemental du Cher,212
Vendée Eau (85),212
R.T.A,211
Ministère de l'Interieur DSIC/SDAGA/BA,211
Conseil Général de la Guyane,211
Ville de Romainville,211
CA Beaune Côte et Sud,211
Cté de Cnes du pays de Landerneau,211
Ville de Sotteville-lès-Rouen,211
Département de la Haute Saône,211
Conseil Départemental de la Mayenne,211
Mairie de Domont,210
Conseil Général du Haut-Rhin,210
EPCC du Centre Pompidou-Metz,210
FLUXEL,210
Ets public Musées Orsay et Orangerie,210
DIR Centre-Est,210
Ville de La Valette-du-Var,210
Université Paris Ouest Nanterre,210
Ville de Brest,210
Commune de la hague,210
Mairie de Nanterre,209
Communauté de l'Auxerrois,209
Cté de Cnes du Grand Pontarlier,209
COMMUNE DE PRE SAINT GERVAIS,209
SPL AGATE,209
Ville d'Enghien les Bains,208
Centre Hospitalier de Bourg en Bresse,208
Ville de Pontarlier,208
COMMUNE DE MONTBELIARD,208
COMMUNE LES SABLES D OLONNE,208
Ville de Saint-Priest (69),208
CA DU PAYS DE MEAUX,208
Région Picardie,207
CCAL,207
Communauté de Communes Alpes d'Azur,207
